Date_time,Ormsetvatn,Buavatn,Solar
01.01.2021 00:00,0,0,0
01.01.2021 01:00,10.59,1,0
01.01.2021 02:00,0,0,0
01.01.2021 03:00,11.74,1.11,0
01.01.2021 04:00,0,0,0
01.01.2021 05:00,10.23,0.97,0
01.01.2021 06:00,10.23,0.97,0
01.01.2021 07:00,0,0,0
01.01.2021 08:00,10.29,0.98,0
01.01.2021 09:00,0,0,0
01.01.2021 10:00,10.89,1.03,0
01.01.2021 11:00,10.85,1.03,0
01.01.2021 12:00,10.7,1.01,0
01.01.2021 13:00,0,0,0
01.01.2021 14:00,0,0,0
01.01.2021 15:00,10.74,1.02,0
01.01.2021 16:00,0,0,0
01.01.2021 17:00,10.71,1.01,0
01.01.2021 18:00,0,0,0
01.01.2021 19:00,10.35,0.98,0
01.01.2021 20:00,0,0,0
01.01.2021 21:00,10.28,0.97,0
01.01.2021 22:00,0,0,0
01.01.2021 23:00,9.68,0.92,0
02.01.2021 00:00,0,0,0
02.01.2021 01:00,9.86,0.93,0
02.01.2021 02:00,9.01,0.85,0
02.01.2021 03:00,0,0,0
02.01.2021 04:00,8.75,0.83,0
02.01.2021 05:00,8.53,0.81,0
02.01.2021 06:00,10.66,1.01,0
02.01.2021 07:00,0,0,0
02.01.2021 08:00,10.87,1.03,0
02.01.2021 09:00,0,0,0
02.01.2021 10:00,10.44,0.99,0
02.01.2021 11:00,0,0,0
02.01.2021 12:00,10.8,1.02,0
02.01.2021 13:00,0,0,0
02.01.2021 14:00,9.06,0.86,0
02.01.2021 15:00,0,0,0
02.01.2021 16:00,10.51,1,0
02.01.2021 17:00,10.36,0.98,0
02.01.2021 18:00,0,0,0
02.01.2021 19:00,10.98,1.04,0
02.01.2021 20:00,0,0,0
02.01.2021 21:00,11.03,1.04,0
02.01.2021 22:00,0,0,0
02.01.2021 23:00,10.43,0.99,0
03.01.2021 00:00,0,0,0
03.01.2021 01:00,10.06,0.95,0
03.01.2021 02:00,10.26,0.97,0
03.01.2021 03:00,0,0,0
03.01.2021 04:00,0,0,0
03.01.2021 05:00,10.28,0.97,0
03.01.2021 06:00,0,0,0
03.01.2021 07:00,10.42,0.99,0
03.01.2021 08:00,10.44,0.99,0
03.01.2021 09:00,0,0,0
03.01.2021 10:00,0,0,0
03.01.2021 11:00,9.93,0.94,0
03.01.2021 12:00,0,0,0
03.01.2021 13:00,10.39,0.98,0
03.01.2021 14:00,0,0,0
03.01.2021 15:00,10.58,1,0
03.01.2021 16:00,0,0,0
03.01.2021 17:00,10.06,0.95,0
03.01.2021 18:00,0,0,0
03.01.2021 19:00,10.39,0.98,0
03.01.2021 20:00,0,0,0
03.01.2021 21:00,10.43,0.99,0
