Date_time,Ormsetvatn,Buavatn,Solar
01.01.2020 00:00,12.2,1.16,0
01.01.2020 01:00,40.65,3.85,0
01.01.2020 02:00,42.9,4.07,0
01.01.2020 03:00,63.16,5.99,0
01.01.2020 04:00,20.86,1.98,0
01.01.2020 05:00,54.79,5.19,0
01.01.2020 06:00,46.84,4.44,0
01.01.2020 07:00,23.06,2.18,0
01.01.2020 08:00,75.37,7.14,0
01.01.2020 09:00,26.49,2.51,0
01.01.2020 10:00,52.13,4.94,0
01.01.2020 11:00,52.97,5.02,0
01.01.2020 12:00,48.38,4.58,0
01.01.2020 13:00,17.07,1.62,0
01.01.2020 14:00,0,0,0
01.01.2020 15:00,17.02,1.61,0
01.01.2020 16:00,42.57,4.03,0
01.01.2020 17:00,16.97,1.61,0
01.01.2020 18:00,17.06,1.62,0
01.01.2020 19:00,76.52,7.25,0
01.01.2020 20:00,17.05,1.62,0
01.01.2020 21:00,16.81,1.59,0
01.01.2020 22:00,42.63,4.04,0
01.01.2020 23:00,42.62,4.04,0
02.01.2020 00:00,25.24,2.39,0
02.01.2020 01:00,17.03,1.61,0
02.01.2020 02:00,14.43,1.37,0
02.01.2020 03:00,49.12,4.66,0
02.01.2020 04:00,13.39,1.27,0
02.01.2020 05:00,13.75,1.3,0
02.01.2020 06:00,12.59,1.19,0
02.01.2020 07:00,13,1.23,0
02.01.2020 08:00,12.73,1.21,0
02.01.2020 09:00,12.42,1.18,0
02.01.2020 10:00,12.12,1.15,0
02.01.2020 11:00,12.54,1.19,0
02.01.2020 12:00,13.3,1.26,0
02.01.2020 13:00,0.91,0.09,0
02.01.2020 14:00,9.58,0.91,0
02.01.2020 15:00,9.51,0.9,0
02.01.2020 16:00,35.16,3.33,0
02.01.2020 17:00,9.55,0.9,0
02.01.2020 18:00,9.52,0.9,0
02.01.2020 19:00,9.52,0.9,0
02.01.2020 20:00,27.11,2.57,0
02.01.2020 21:00,9.74,0.92,0
02.01.2020 22:00,17.91,1.7,0
02.01.2020 23:00,8.36,0.79,0
03.01.2020 00:00,11.57,1.1,0
03.01.2020 01:00,12.91,1.22,0
03.01.2020 02:00,12.86,1.22,0
03.01.2020 03:00,0,0,0
03.01.2020 04:00,0,0,0
03.01.2020 05:00,11.51,1.09,0
03.01.2020 06:00,46.19,4.38,0
03.01.2020 07:00,0,0,0
03.01.2020 08:00,2.97,0.28,0
