DateTime,Load (MW)
2018-01-01 00:00:00,111.27908536836951
2018-01-01 01:00:00,80.63748227339778
2018-01-01 02:00:00,92.08500367487645
2018-01-01 03:00:00,118.4202072574272
2018-01-01 04:00:00,94.26763288689388
2018-01-01 05:00:00,103.6503347456113
2018-01-01 06:00:00,87.1748376414689
2018-01-01 07:00:00,92.65942240023593
2018-01-01 08:00:00,153.22172060347262
2018-01-01 09:00:00,141.97403608136315
2018-01-01 10:00:00,144.3183147398191
2018-01-01 11:00:00,152.9046473966841
2018-01-01 12:00:00,149.1501896182822
2018-01-01 13:00:00,145.28064103028376
2018-01-01 14:00:00,151.18680542740316
2018-01-01 15:00:00,143.0639537276662
2018-01-01 16:00:00,147.64924921207324
2018-01-01 17:00:00,150.19329431755085
2018-01-01 18:00:00,151.67403703473565
2018-01-01 19:00:00,149.70326693866218
2018-01-01 20:00:00,153.21201854000134
2018-01-01 21:00:00,83.38583140290704
2018-01-01 22:00:00,85.58715914463379
2018-01-01 23:00:00,84.55086249226497
2018-01-02 00:00:00,110.43281304085448
2018-01-02 01:00:00,85.96363134622659
2018-01-02 02:00:00,110.0044506370113
2018-01-02 03:00:00,82.7281773891058
2018-01-02 04:00:00,102.93914794866687
2018-01-02 05:00:00,90.32695624376095
2018-01-02 06:00:00,86.0608306648605
2018-01-02 07:00:00,81.53832657144396
2018-01-02 08:00:00,148.85341584635876
2018-01-02 09:00:00,148.33216642561425
2018-01-02 10:00:00,157.76923844037927
2018-01-02 11:00:00,144.17827560813532
2018-01-02 12:00:00,141.6444911665018
2018-01-02 13:00:00,144.6825578842641
2018-01-02 14:00:00,142.91691066767405
2018-01-02 15:00:00,140.8900788744773
2018-01-02 16:00:00,150.0426802932607
2018-01-02 17:00:00,152.68685107756122
2018-01-02 18:00:00,151.73249501664816
2018-01-02 19:00:00,142.00572153764767
2018-01-02 20:00:00,154.09680879469423
2018-01-02 21:00:00,119.94485853011234
2018-01-02 22:00:00,100.6764873894716
2018-01-02 23:00:00,106.60662809922289
2018-01-03 00:00:00,110.03914329744963
2018-01-03 01:00:00,96.47027682873417
2018-01-03 02:00:00,102.59583722219894
2018-01-03 03:00:00,111.1122431846502
2018-01-03 04:00:00,114.77517799359677
2018-01-03 05:00:00,93.07500427386891
2018-01-03 06:00:00,116.01635375044293
2018-01-03 07:00:00,97.41364278802577
2018-01-03 08:00:00,148.30713737724258
2018-01-03 09:00:00,153.33952055991534
2018-01-03 10:00:00,141.30060858643932
2018-01-03 11:00:00,156.332152975525
2018-01-03 12:00:00,140.85823220237978
2018-01-03 13:00:00,156.11756839145542
2018-01-03 14:00:00,143.7838102099766
2018-01-03 15:00:00,145.41083982662457
2018-01-03 16:00:00,159.82635110895706
2018-01-03 17:00:00,149.164272181947
2018-01-03 18:00:00,149.97028682680974
2018-01-03 19:00:00,147.72982161044843
2018-01-03 20:00:00,146.8041360155665
2018-01-03 21:00:00,84.27351152645087
2018-01-03 22:00:00,114.11280031007962
2018-01-03 23:00:00,92.34951085789808
2018-01-04 00:00:00,117.0192234679407
2018-01-04 01:00:00,83.13420049068067
2018-01-04 02:00:00,119.19984840408188
2018-01-04 03:00:00,102.01308463648745
2018-01-04 04:00:00,117.03238122792078
2018-01-04 05:00:00,94.59193070367152
2018-01-04 06:00:00,108.8006824607761
2018-01-04 07:00:00,99.11133012720154
2018-01-04 08:00:00,148.08842900939266
2018-01-04 09:00:00,140.2199928862555
2018-01-04 10:00:00,143.77941393587807
2018-01-04 11:00:00,143.40598758613962
2018-01-04 12:00:00,147.98399781660927
2018-01-04 13:00:00,159.47869694951325
2018-01-04 14:00:00,157.90283978726924
2018-01-04 15:00:00,141.02602946533304
2018-01-04 16:00:00,156.89171269193412
2018-01-04 17:00:00,151.42729808685618
2018-01-04 18:00:00,148.80958445533383
2018-01-04 19:00:00,140.86115162350325
2018-01-04 20:00:00,145.26527296612292
2018-01-04 21:00:00,109.29305627170388
2018-01-04 22:00:00,80.83557809253497
2018-01-04 23:00:00,85.0689082830199
2018-01-05 00:00:00,99.08650118799147
2018-01-05 01:00:00,90.14405167771957
2018-01-05 02:00:00,100.94755475374635
2018-01-05 03:00:00,105.48835641091519
2018-01-05 04:00:00,100.53524158120808
2018-01-05 05:00:00,81.27922319697365
2018-01-05 06:00:00,97.96595548296362
