Date,Ormsetvatn,Buavatn,Solar
2018-01-01 00:00:00,0.8,0.08,0.0
2018-01-01 01:00:00,0.0,0.0,0.0
2018-01-01 02:00:00,0.0,0.0,0.0
2018-01-01 03:00:00,0.86,0.08,0.0
2018-01-01 04:00:00,15.63,1.48,0.0
2018-01-01 05:00:00,0.0,0.0,0.0
2018-01-01 06:00:00,0.76,0.07,0.0
2018-01-01 07:00:00,0.76,0.07,0.0
2018-01-01 08:00:00,1.98,0.19,0.0
2018-01-01 09:00:00,0.76,0.07,0.0
2018-01-01 10:00:00,0.76,0.07,0.0
2018-01-01 11:00:00,0.76,0.07,0.0
2018-01-01 12:00:00,1.98,0.19,0.0
2018-01-01 13:00:00,0.76,0.07,0.0
2018-01-01 14:00:00,0.76,0.07,0.0
2018-01-01 15:00:00,1.98,0.19,0.0
2018-01-01 16:00:00,0.76,0.07,0.0
2018-01-01 17:00:00,0.76,0.07,0.0
2018-01-01 18:00:00,0.76,0.07,0.0
2018-01-01 19:00:00,1.92,0.18,0.0
2018-01-01 20:00:00,0.76,0.07,0.0
2018-01-01 21:00:00,0.76,0.07,0.0
2018-01-01 22:00:00,1.98,0.19,0.0
2018-01-01 23:00:00,0.0,0.0,0.0
2018-02-01 00:00:00,0.0,0.0,0.0
2018-02-01 01:00:00,0.0,0.0,0.0
2018-02-01 02:00:00,0.09,0.01,0.0
2018-02-01 03:00:00,1.43,0.14,0.0
2018-02-01 04:00:00,0.0,0.0,0.0
2018-02-01 05:00:00,0.0,0.0,0.0
2018-02-01 06:00:00,9.11,0.86,0.0
2018-02-01 07:00:00,7.88,0.75,0.0
2018-02-01 08:00:00,7.24,0.69,0.0
2018-02-01 09:00:00,7.58,0.72,0.0
2018-02-01 10:00:00,2.15,0.2,0.0
2018-02-01 11:00:00,2.09,0.2,0.0
2018-02-01 12:00:00,2.03,0.19,0.0
2018-02-01 13:00:00,3.19,0.3,0.0
2018-02-01 14:00:00,2.06,0.2,0.0
2018-02-01 15:00:00,2.24,0.21,0.0
2018-02-01 16:00:00,5.65,0.54,0.0
2018-02-01 17:00:00,6.42,0.61,0.0
2018-02-01 18:00:00,2.19,0.21,0.0
2018-02-01 19:00:00,0.0,0.0,0.0
2018-02-01 20:00:00,0.0,0.0,0.0
2018-02-01 21:00:00,0.0,0.0,0.0
2018-02-01 22:00:00,0.0,0.0,0.0
2018-02-01 23:00:00,0.0,0.0,0.0
2018-03-01 00:00:00,0.0,0.0,0.0
2018-03-01 01:00:00,0.0,0.0,0.0
2018-03-01 02:00:00,0.0,0.0,0.0
2018-03-01 03:00:00,0.0,0.0,0.0
2018-03-01 04:00:00,0.0,0.0,0.0
2018-03-01 05:00:00,0.0,0.0,0.0
2018-03-01 06:00:00,1.7,0.16,0.0
2018-03-01 07:00:00,0.48,0.05,0.0
2018-03-01 08:00:00,0.48,0.05,0.0
2018-03-01 09:00:00,0.48,0.05,0.0
2018-03-01 10:00:00,1.64,0.16,0.0
2018-03-01 11:00:00,0.48,0.05,0.0
2018-03-01 12:00:00,0.48,0.05,0.0
2018-03-01 13:00:00,0.48,0.05,0.0
2018-03-01 14:00:00,1.7,0.16,0.0
2018-03-01 15:00:00,0.48,0.05,0.0
2018-03-01 16:00:00,0.48,0.05,0.0
2018-03-01 17:00:00,0.48,0.05,0.0
2018-03-01 18:00:00,1.7,0.16,0.0
2018-03-01 19:00:00,0.48,0.05,0.0
2018-03-01 20:00:00,1.15,0.11,0.0
2018-03-01 21:00:00,0.48,0.05,0.0
2018-03-01 22:00:00,0.48,0.05,0.0
2018-03-01 23:00:00,0.48,0.05,0.0
2018-04-01 00:00:00,0.48,0.05,0.0
2018-04-01 01:00:00,1.7,0.16,0.0
2018-04-01 02:00:00,0.48,0.05,0.0
2018-04-01 03:00:00,0.48,0.05,0.0
2018-04-01 04:00:00,0.0,0.0,0.0
2018-04-01 05:00:00,0.0,0.0,0.0
2018-04-01 06:00:00,4.6,0.44,0.0
2018-04-01 07:00:00,4.99,0.47,0.0
2018-04-01 08:00:00,4.37,0.41,0.0
2018-04-01 09:00:00,5.21,0.49,0.0
2018-04-01 10:00:00,4.49,0.43,0.0
2018-04-01 11:00:00,4.43,0.42,0.0
2018-04-01 12:00:00,4.36,0.41,0.0
2018-04-01 13:00:00,5.72,0.54,0.0
2018-04-01 14:00:00,5.0,0.47,0.0
2018-04-01 15:00:00,5.49,0.52,0.0
2018-04-01 16:00:00,5.42,0.51,0.0
2018-04-01 17:00:00,5.36,0.51,0.0
2018-04-01 18:00:00,4.75,0.45,0.0
2018-04-01 19:00:00,0.0,0.0,0.0
2018-04-01 20:00:00,0.0,0.0,0.0
2018-04-01 21:00:00,0.0,0.0,0.0
2018-04-01 22:00:00,0.0,0.0,0.0
2018-04-01 23:00:00,0.0,0.0,0.0
2018-05-01 00:00:00,0.0,0.0,0.0
2018-05-01 01:00:00,0.0,0.0,0.0
2018-05-01 02:00:00,0.0,0.0,0.0
2018-05-01 03:00:00,0.0,0.0,0.0
2018-05-01 04:00:00,0.0,0.0,0.0
2018-05-01 05:00:00,12.79,1.21,0.0
2018-05-01 06:00:00,0.53,0.05,0.0
2018-05-01 07:00:00,0.53,0.05,0.0
2018-05-01 08:00:00,0.53,0.05,0.0
2018-05-01 09:00:00,1.79,0.17,0.0
2018-05-01 10:00:00,0.53,0.05,0.0
2018-05-01 11:00:00,0.53,0.05,0.0
2018-05-01 12:00:00,0.53,0.05,0.0
2018-05-01 13:00:00,1.85,0.18,0.0
2018-05-01 14:00:00,0.53,0.05,0.0
2018-05-01 15:00:00,1.26,0.12,0.0
2018-05-01 16:00:00,0.53,0.05,0.0
2018-05-01 17:00:00,0.53,0.05,0.0
2018-05-01 18:00:00,0.53,0.05,0.0
2018-05-01 19:00:00,0.53,0.05,0.0
2018-05-01 20:00:00,1.85,0.18,0.0
2018-05-01 21:00:00,0.53,0.05,0.0
2018-05-01 22:00:00,0.53,0.05,0.0
2018-05-01 23:00:00,0.53,0.05,0.0
2018-06-01 00:00:00,1.85,0.18,0.0
2018-06-01 01:00:00,0.53,0.05,0.0
2018-06-01 02:00:00,0.53,0.05,0.0
2018-06-01 03:00:00,0.53,0.05,0.0
2018-06-01 04:00:00,0.0,0.0,0.0
2018-06-01 05:00:00,7.01,0.66,0.0
2018-06-01 06:00:00,1.14,0.11,0.0
2018-06-01 07:00:00,4.21,0.4,0.0
2018-06-01 08:00:00,4.23,0.4,0.0
2018-06-01 09:00:00,3.86,0.37,0.0
2018-06-01 10:00:00,5.23,0.5,0.0
2018-06-01 11:00:00,3.35,0.32,0.0
2018-06-01 12:00:00,4.09,0.39,0.0
2018-06-01 13:00:00,3.31,0.31,0.0
2018-06-01 14:00:00,3.47,0.33,0.0
2018-06-01 15:00:00,3.84,0.36,0.0
2018-06-01 16:00:00,5.89,0.56,0.0
2018-06-01 17:00:00,3.8,0.36,0.0
2018-06-01 18:00:00,4.33,0.41,0.0
2018-06-01 19:00:00,1.89,0.18,0.0
2018-06-01 20:00:00,0.79,0.08,0.0
2018-06-01 21:00:00,0.0,0.0,0.0
2018-06-01 22:00:00,0.0,0.0,0.0
2018-06-01 23:00:00,0.0,0.0,0.0
2018-07-01 00:00:00,0.0,0.0,0.0
2018-07-01 01:00:00,0.0,0.0,0.0
2018-07-01 02:00:00,0.0,0.0,0.0
2018-07-01 03:00:00,0.0,0.0,0.0
2018-07-01 04:00:00,0.0,0.0,0.0
2018-07-01 05:00:00,0.0,0.0,0.0
2018-07-01 06:00:00,4.94,0.47,0.0
2018-07-01 07:00:00,3.39,0.32,0.0
2018-07-01 08:00:00,3.46,0.33,0.0
2018-07-01 09:00:00,4.77,0.45,0.0
2018-07-01 10:00:00,3.29,0.31,0.0
2018-07-01 11:00:00,3.2,0.3,0.677929366
2018-07-01 12:00:00,3.56,0.34,0.0
2018-07-01 13:00:00,2.87,0.27,0.0
2018-07-01 14:00:00,4.02,0.38,0.0
2018-07-01 15:00:00,3.99,0.38,0.0
2018-07-01 16:00:00,5.49,0.52,0.0
2018-07-01 17:00:00,4.36,0.41,0.0
2018-07-01 18:00:00,4.32,0.41,0.0
2018-07-01 19:00:00,4.06,0.38,0.0
2018-07-01 20:00:00,5.75,0.54,0.0
2018-07-01 21:00:00,4.83,0.46,0.0
2018-07-01 22:00:00,4.42,0.42,0.0
2018-07-01 23:00:00,0.0,0.0,0.0
2018-08-01 00:00:00,0.0,0.0,0.0
2018-08-01 01:00:00,0.0,0.0,0.0
2018-08-01 02:00:00,0.0,0.0,0.0
2018-08-01 03:00:00,0.0,0.0,0.0
2018-08-01 04:00:00,0.0,0.0,0.0
2018-08-01 05:00:00,14.01,1.33,0.0
2018-08-01 06:00:00,8.56,0.81,0.0
2018-08-01 07:00:00,9.46,0.9,0.0
2018-08-01 08:00:00,9.48,0.9,0.0
2018-08-01 09:00:00,9.15,0.87,0.0
2018-08-01 10:00:00,10.25,0.97,0.0
2018-08-01 11:00:00,7.63,0.72,1.36963571
2018-08-01 12:00:00,8.53,0.81,0.0
2018-08-01 13:00:00,6.62,0.63,0.0
2018-08-01 14:00:00,7.62,0.72,0.0
2018-08-01 15:00:00,6.29,0.6,0.0
2018-08-01 16:00:00,6.31,0.6,0.0
2018-08-01 17:00:00,6.29,0.6,0.0
2018-08-01 18:00:00,7.41,0.7,0.0
2018-08-01 19:00:00,1.24,0.12,0.0
2018-08-01 20:00:00,0.0,0.0,0.0
2018-08-01 21:00:00,0.0,0.0,0.0
2018-08-01 22:00:00,1.32,0.13,0.0
2018-08-01 23:00:00,0.0,0.0,0.0
2018-09-01 00:00:00,0.0,0.0,0.0
2018-09-01 01:00:00,0.0,0.0,0.0
2018-09-01 02:00:00,1.22,0.12,0.0
2018-09-01 03:00:00,0.0,0.0,0.0
2018-09-01 04:00:00,7.12,0.67,0.0
2018-09-01 05:00:00,0.0,0.0,0.0
2018-09-01 06:00:00,0.0,0.0,0.0
2018-09-01 07:00:00,0.0,0.0,0.0
2018-09-01 08:00:00,0.0,0.0,0.0
2018-09-01 09:00:00,0.0,0.0,0.0
2018-09-01 10:00:00,0.0,0.0,0.0
2018-09-01 11:00:00,0.0,0.0,4.232176441
2018-09-01 12:00:00,0.0,0.0,0.0
2018-09-01 13:00:00,0.0,0.0,0.0
2018-09-01 14:00:00,0.0,0.0,0.0
2018-09-01 15:00:00,0.0,0.0,0.0
2018-09-01 16:00:00,0.0,0.0,0.0
2018-09-01 17:00:00,0.0,0.0,0.0
2018-09-01 18:00:00,0.0,0.0,0.0
2018-09-01 19:00:00,0.0,0.0,0.0
2018-09-01 20:00:00,0.0,0.0,0.0
2018-09-01 21:00:00,0.0,0.0,0.0
2018-09-01 22:00:00,0.0,0.0,0.0
2018-09-01 23:00:00,6.01,0.57,0.0
2018-10-01 00:00:00,7.16,0.68,0.0
2018-10-01 01:00:00,8.2,0.78,0.0
2018-10-01 02:00:00,7.11,0.67,0.0
2018-10-01 03:00:00,6.96,0.66,0.0
2018-10-01 04:00:00,0.0,0.0,0.0
2018-10-01 05:00:00,0.0,0.0,0.0
2018-10-01 06:00:00,1.12,0.11,0.0
2018-10-01 07:00:00,0.89,0.08,0.0
2018-10-01 08:00:00,0.83,0.08,0.0
