Date,NO3
01.01.2019 00:00,45.36
01.01.2019 01:00,45.31
01.01.2019 02:00,45.37
01.01.2019 03:00,45.21
01.01.2019 04:00,44.9
01.01.2019 05:00,45.16
01.01.2019 06:00,46.17
01.01.2019 07:00,46.1
01.01.2019 08:00,45.75
01.01.2019 09:00,46.01
01.01.2019 10:00,46.92
01.01.2019 11:00,47.36
01.01.2019 12:00,47.55
01.01.2019 13:00,47.71
01.01.2019 14:00,47.8
01.01.2019 15:00,48.08
01.01.2019 16:00,48.13
01.01.2019 17:00,48.15
01.01.2019 18:00,48.05
01.01.2019 19:00,47.76
01.01.2019 20:00,47.67
01.01.2019 21:00,47.57
01.01.2019 22:00,47.48
01.01.2019 23:00,47.21
02.01.2019 00:00,47.09
02.01.2019 01:00,47.15
02.01.2019 02:00,46.97
02.01.2019 03:00,47.1
02.01.2019 04:00,47.22
02.01.2019 05:00,47.62
02.01.2019 06:00,47.95
02.01.2019 07:00,49.64
02.01.2019 08:00,49.96
02.01.2019 09:00,50.74
02.01.2019 10:00,49.99
02.01.2019 11:00,50.25
02.01.2019 12:00,49.94
02.01.2019 13:00,49.97
02.01.2019 14:00,50.93
02.01.2019 15:00,52.38
02.01.2019 16:00,54.67
02.01.2019 17:00,55.58
02.01.2019 18:00,55.39
02.01.2019 19:00,54.9
02.01.2019 20:00,53.86
02.01.2019 21:00,52.71
02.01.2019 22:00,52.09
02.01.2019 23:00,50.76
03.01.2019 00:00,49.8
03.01.2019 01:00,48.89
03.01.2019 02:00,48.31
03.01.2019 03:00,48.4
03.01.2019 04:00,48.79
03.01.2019 05:00,49.61
03.01.2019 06:00,51.17
03.01.2019 07:00,53.91
03.01.2019 08:00,54.96
03.01.2019 09:00,54.27
03.01.2019 10:00,53.79
03.01.2019 11:00,53.25
03.01.2019 12:00,53.15
03.01.2019 13:00,52.61
03.01.2019 14:00,52.63
03.01.2019 15:00,52.69
03.01.2019 16:00,52.85
03.01.2019 17:00,52.58
03.01.2019 18:00,52.23
03.01.2019 19:00,52.33
03.01.2019 20:00,53.34
03.01.2019 21:00,54.07
03.01.2019 22:00,52.09
03.01.2019 23:00,49.98
04.01.2019 00:00,49.87
04.01.2019 01:00,47.97
04.01.2019 02:00,47.07
04.01.2019 03:00,47.05
04.01.2019 04:00,47.43
04.01.2019 05:00,48.58
04.01.2019 06:00,50.87
04.01.2019 07:00,51.96
04.01.2019 08:00,52.61
04.01.2019 09:00,53.19
04.01.2019 10:00,53.53
04.01.2019 11:00,53.01
04.01.2019 12:00,51.74
04.01.2019 13:00,51.6
04.01.2019 14:00,51.41
04.01.2019 15:00,51.69
04.01.2019 16:00,52.59
04.01.2019 17:00,53.34
04.01.2019 18:00,52.81
04.01.2019 19:00,51.79
04.01.2019 20:00,51.04
04.01.2019 21:00,50.45
04.01.2019 22:00,49.79
04.01.2019 23:00,49.02
05.01.2019 00:00,48.42
05.01.2019 01:00,47.52
05.01.2019 02:00,47.19
05.01.2019 03:00,47
05.01.2019 04:00,47.01
05.01.2019 05:00,47.33
05.01.2019 06:00,47.59
05.01.2019 07:00,48.22
05.01.2019 08:00,49.99
05.01.2019 09:00,50.73
05.01.2019 10:00,50.93
05.01.2019 11:00,51.02
05.01.2019 12:00,51.36
05.01.2019 13:00,51.74
05.01.2019 14:00,51.92
05.01.2019 15:00,53.22
05.01.2019 16:00,55.26
05.01.2019 17:00,55.87
05.01.2019 18:00,55.26
05.01.2019 19:00,53.8
05.01.2019 20:00,52.75
05.01.2019 21:00,51.9
05.01.2019 22:00,51.13
05.01.2019 23:00,50.21
06.01.2019 00:00,50.29
06.01.2019 01:00,49.03
06.01.2019 02:00,48.81
06.01.2019 03:00,48.66
06.01.2019 04:00,47.82
06.01.2019 05:00,48.72
06.01.2019 06:00,49.38
06.01.2019 07:00,49.65
06.01.2019 08:00,50.44
06.01.2019 09:00,51.68
06.01.2019 10:00,52.35
06.01.2019 11:00,52.77
06.01.2019 12:00,52.86
06.01.2019 13:00,52.44
06.01.2019 14:00,51.52
06.01.2019 15:00,51.57
06.01.2019 16:00,53.28
06.01.2019 17:00,53.41
06.01.2019 18:00,53.09
06.01.2019 19:00,52.62
06.01.2019 20:00,51.95
06.01.2019 21:00,51.57
06.01.2019 22:00,50.71
06.01.2019 23:00,49.94
07.01.2019 00:00,48.62
07.01.2019 01:00,47.98
07.01.2019 02:00,47.84
07.01.2019 03:00,46.96
07.01.2019 04:00,48.09
07.01.2019 05:00,49.87
07.01.2019 06:00,52.74
07.01.2019 07:00,52.95
07.01.2019 08:00,53.44
07.01.2019 09:00,53.45
07.01.2019 10:00,53.49
07.01.2019 11:00,53.62
07.01.2019 12:00,53.67
07.01.2019 13:00,53.86
07.01.2019 14:00,53.73
07.01.2019 15:00,53.25
07.01.2019 16:00,53.26
07.01.2019 17:00,53
07.01.2019 18:00,51.32
07.01.2019 19:00,50.89
07.01.2019 20:00,50.6
07.01.2019 21:00,50.03
07.01.2019 22:00,49.11
07.01.2019 23:00,46.75
08.01.2019 00:00,46.94
08.01.2019 01:00,46.34
08.01.2019 02:00,46.24
08.01.2019 03:00,46.28
08.01.2019 04:00,46.7
08.01.2019 05:00,47.86
08.01.2019 06:00,50.08
08.01.2019 07:00,51.31
08.01.2019 08:00,51.7
08.01.2019 09:00,51.48
08.01.2019 10:00,51.48
08.01.2019 11:00,51.21
08.01.2019 12:00,50.88
08.01.2019 13:00,50.63
08.01.2019 14:00,50.7
08.01.2019 15:00,50.69
08.01.2019 16:00,51.15
08.01.2019 17:00,51.05
08.01.2019 18:00,50.62
08.01.2019 19:00,49.98
08.01.2019 20:00,49.71
08.01.2019 21:00,49.49
08.01.2019 22:00,49.03
08.01.2019 23:00,46.45
09.01.2019 00:00,45.75
09.01.2019 01:00,44.41
09.01.2019 02:00,43.87
09.01.2019 03:00,43.93
09.01.2019 04:00,45.55
09.01.2019 05:00,48.03
09.01.2019 06:00,49.46
09.01.2019 07:00,50.74
09.01.2019 08:00,50.98
09.01.2019 09:00,50.94
09.01.2019 10:00,51.02
09.01.2019 11:00,50.96
09.01.2019 12:00,50.76
09.01.2019 13:00,50.69
09.01.2019 14:00,50.88
09.01.2019 15:00,51.42
09.01.2019 16:00,53.69
09.01.2019 17:00,54.59
09.01.2019 18:00,54.19
09.01.2019 19:00,54.19
09.01.2019 20:00,52.98
09.01.2019 21:00,51.68
09.01.2019 22:00,50.96
09.01.2019 23:00,49.96
10.01.2019 00:00,50.21
10.01.2019 01:00,49.84
10.01.2019 02:00,49.55
10.01.2019 03:00,49.53
10.01.2019 04:00,49.53
10.01.2019 05:00,49.77
10.01.2019 06:00,50.46
10.01.2019 07:00,50.43
10.01.2019 08:00,50.56
10.01.2019 09:00,50.45
10.01.2019 10:00,50.24
10.01.2019 11:00,50.22
10.01.2019 12:00,50.11
10.01.2019 13:00,50.13
10.01.2019 14:00,50.02
10.01.2019 15:00,49.96
10.01.2019 16:00,49.87
10.01.2019 17:00,49.93
10.01.2019 18:00,49.92
10.01.2019 19:00,49.88
10.01.2019 20:00,49.9
10.01.2019 21:00,50.14
10.01.2019 22:00,49.99
10.01.2019 23:00,48.11
11.01.2019 00:00,47.84
11.01.2019 01:00,46.58
11.01.2019 02:00,45.74
11.01.2019 03:00,43.81
11.01.2019 04:00,46.24
11.01.2019 05:00,47.69
11.01.2019 06:00,50
11.01.2019 07:00,49.74
11.01.2019 08:00,49.96
11.01.2019 09:00,49.96
11.01.2019 10:00,49.76
11.01.2019 11:00,49.64
11.01.2019 12:00,49.64
11.01.2019 13:00,49.53
11.01.2019 14:00,49.26
11.01.2019 15:00,49.07
11.01.2019 16:00,49.54
11.01.2019 17:00,49.45
11.01.2019 18:00,49.49
11.01.2019 19:00,49.54
11.01.2019 20:00,48.93
11.01.2019 21:00,48.34
11.01.2019 22:00,47.54
11.01.2019 23:00,45.03
12.01.2019 00:00,47.24
12.01.2019 01:00,45.88
12.01.2019 02:00,45.69
12.01.2019 03:00,45.68
12.01.2019 04:00,45.72
12.01.2019 05:00,45.87
12.01.2019 06:00,46.31
12.01.2019 07:00,46.39
12.01.2019 08:00,48.02
12.01.2019 09:00,49.91
12.01.2019 10:00,50.3
12.01.2019 11:00,50.32
12.01.2019 12:00,50.32
12.01.2019 13:00,49.95
12.01.2019 14:00,50.09
12.01.2019 15:00,50.82
12.01.2019 16:00,51.7
12.01.2019 17:00,52.96
12.01.2019 18:00,52.33
12.01.2019 19:00,51.23
12.01.2019 20:00,50.02
12.01.2019 21:00,49.23
12.01.2019 22:00,48.29
12.01.2019 23:00,47.22
13.01.2019 00:00,49.02
13.01.2019 01:00,48.18
13.01.2019 02:00,48.06
13.01.2019 03:00,48.03
13.01.2019 04:00,47.5
13.01.2019 05:00,47.33
13.01.2019 06:00,47.42
13.01.2019 07:00,47.53
13.01.2019 08:00,48
13.01.2019 09:00,48.78
13.01.2019 10:00,49.47
13.01.2019 11:00,49.85
13.01.2019 12:00,49.87
13.01.2019 13:00,49.36
13.01.2019 14:00,48.73
13.01.2019 15:00,49.21
13.01.2019 16:00,50.17
13.01.2019 17:00,50.29
13.01.2019 18:00,49.57
13.01.2019 19:00,48.63
13.01.2019 20:00,47.3
13.01.2019 21:00,47.01
13.01.2019 22:00,47.4
13.01.2019 23:00,47.22
14.01.2019 00:00,47.22
14.01.2019 01:00,47.06
14.01.2019 02:00,46.89
14.01.2019 03:00,46.83
14.01.2019 04:00,46.78
14.01.2019 05:00,46.95
14.01.2019 06:00,48.07
14.01.2019 07:00,51.22
14.01.2019 08:00,51.66
14.01.2019 09:00,50.68
14.01.2019 10:00,50.6
14.01.2019 11:00,50.27
14.01.2019 12:00,49.89
14.01.2019 13:00,49.92
14.01.2019 14:00,50.04
14.01.2019 15:00,50.18
14.01.2019 16:00,50.93
14.01.2019 17:00,51.25
14.01.2019 18:00,50.93
14.01.2019 19:00,50.52
14.01.2019 20:00,49.61
14.01.2019 21:00,47.67
14.01.2019 22:00,47.83
14.01.2019 23:00,47.62
15.01.2019 00:00,47.75
15.01.2019 01:00,47.6
