Date_time,Ormsetvatn,Buavatn,Solar
01.01.2018 00:00,0.8,0.08,0
01.01.2018 01:00,0,0,0
01.01.2018 02:00,0,0,0
01.01.2018 03:00,0.86,0.08,0
01.01.2018 04:00,15.63,1.48,0
01.01.2018 05:00,0,0,0
01.01.2018 06:00,0.76,0.07,0
01.01.2018 07:00,0.76,0.07,0
01.01.2018 08:00,1.98,0.19,0
01.01.2018 09:00,0.76,0.07,0
01.01.2018 10:00,0.76,0.07,0
01.01.2018 11:00,0.76,0.07,0
01.01.2018 12:00,1.98,0.19,0
01.01.2018 13:00,0.76,0.07,0
01.01.2018 14:00,0.76,0.07,0
01.01.2018 15:00,1.98,0.19,0
01.01.2018 16:00,0.76,0.07,0
01.01.2018 17:00,0.76,0.07,0
01.01.2018 18:00,0.76,0.07,0
01.01.2018 19:00,1.92,0.18,0
01.01.2018 20:00,0.76,0.07,0
01.01.2018 21:00,0.76,0.07,0
01.01.2018 22:00,1.98,0.19,0
01.01.2018 23:00,0,0,0
02.01.2018 00:00,0,0,0
02.01.2018 01:00,0,0,0
02.01.2018 02:00,0.09,0.01,0
02.01.2018 03:00,1.43,0.14,0
02.01.2018 04:00,0,0,0
02.01.2018 05:00,0,0,0
02.01.2018 06:00,9.11,0.86,0
02.01.2018 07:00,7.88,0.75,0
02.01.2018 08:00,7.24,0.69,0
02.01.2018 09:00,7.58,0.72,0
02.01.2018 10:00,2.15,0.2,0
02.01.2018 11:00,2.09,0.2,0
02.01.2018 12:00,2.03,0.19,0
02.01.2018 13:00,3.19,0.3,0
02.01.2018 14:00,2.06,0.2,0
02.01.2018 15:00,2.24,0.21,0
02.01.2018 16:00,5.65,0.54,0
02.01.2018 17:00,6.42,0.61,0
02.01.2018 18:00,2.19,0.21,0
02.01.2018 19:00,0,0,0
02.01.2018 20:00,0,0,0
02.01.2018 21:00,0,0,0
02.01.2018 22:00,0,0,0
02.01.2018 23:00,0,0,0
03.01.2018 00:00,0,0,0
03.01.2018 01:00,0,0,0
