Date,NO3
01.01.2021 00:00,23.77
01.01.2021 01:00,22.93
01.01.2021 02:00,23.68
01.01.2021 03:00,23.63
01.01.2021 04:00,23.71
01.01.2021 05:00,23.89
01.01.2021 06:00,24.36
01.01.2021 07:00,24.93
01.01.2021 08:00,24.9
01.01.2021 09:00,25.07
01.01.2021 10:00,25.63
01.01.2021 11:00,25.92
01.01.2021 12:00,26.13
01.01.2021 13:00,26.57
01.01.2021 14:00,27.3
01.01.2021 15:00,28.61
01.01.2021 16:00,30.25
01.01.2021 17:00,30.19
01.01.2021 18:00,28.82
01.01.2021 19:00,28.25
01.01.2021 20:00,27.32
01.01.2021 21:00,24.99
01.01.2021 22:00,22.92
01.01.2021 23:00,21.81
02.01.2021 00:00,22.03
02.01.2021 01:00,22.09
02.01.2021 02:00,22
02.01.2021 03:00,22.03
02.01.2021 04:00,22.09
02.01.2021 05:00,23.56
02.01.2021 06:00,24.41
02.01.2021 07:00,25.74
02.01.2021 08:00,25.87
02.01.2021 09:00,26.89
02.01.2021 10:00,27.7
02.01.2021 11:00,29.76
02.01.2021 12:00,28.62
02.01.2021 13:00,28.72
02.01.2021 14:00,28.89
02.01.2021 15:00,39.74
02.01.2021 16:00,58.88
02.01.2021 17:00,60.51
02.01.2021 18:00,59.84
02.01.2021 19:00,29.94
02.01.2021 20:00,27.38
02.01.2021 21:00,26.96
02.01.2021 22:00,26.85
02.01.2021 23:00,25.94
03.01.2021 00:00,25.27
03.01.2021 01:00,24.59
03.01.2021 02:00,23.86
03.01.2021 03:00,23.57
03.01.2021 04:00,23.49
03.01.2021 05:00,23.85
03.01.2021 06:00,24.05
03.01.2021 07:00,24.8
03.01.2021 08:00,24.97
03.01.2021 09:00,25.65
03.01.2021 10:00,26
03.01.2021 11:00,26.07
03.01.2021 12:00,25.87
03.01.2021 13:00,25.83
03.01.2021 14:00,26.02
03.01.2021 15:00,26.5
03.01.2021 16:00,28.05
03.01.2021 17:00,28.53
03.01.2021 18:00,28.17
03.01.2021 19:00,27.92
03.01.2021 20:00,27.56
03.01.2021 21:00,27.04
03.01.2021 22:00,26.18
03.01.2021 23:00,24.92
04.01.2021 00:00,24.66
04.01.2021 01:00,24.05
04.01.2021 02:00,23.88
04.01.2021 03:00,24.03
04.01.2021 04:00,24.58
04.01.2021 05:00,25.84
04.01.2021 06:00,28.21
04.01.2021 07:00,30.85
04.01.2021 08:00,49.2
04.01.2021 09:00,50.02
04.01.2021 10:00,55.4
04.01.2021 11:00,56.53
04.01.2021 12:00,52.07
04.01.2021 13:00,56.53
04.01.2021 14:00,57.99
04.01.2021 15:00,58.03
04.01.2021 16:00,60.5
04.01.2021 17:00,65.22
04.01.2021 18:00,60.05
04.01.2021 19:00,53.73
04.01.2021 20:00,37.68
04.01.2021 21:00,34.82
04.01.2021 22:00,30.95
04.01.2021 23:00,27.35
05.01.2021 00:00,27.81
05.01.2021 01:00,27.45
05.01.2021 02:00,27.08
05.01.2021 03:00,27.14
05.01.2021 04:00,27.79
05.01.2021 05:00,29.81
05.01.2021 06:00,35.78
05.01.2021 07:00,53.64
05.01.2021 08:00,60
05.01.2021 09:00,60.12
05.01.2021 10:00,61.18
05.01.2021 11:00,62.46
05.01.2021 12:00,61.48
05.01.2021 13:00,62.29
05.01.2021 14:00,62.04
05.01.2021 15:00,62.51
05.01.2021 16:00,64.26
05.01.2021 17:00,65.6
05.01.2021 18:00,60.13
05.01.2021 19:00,54.66
05.01.2021 20:00,40.78
05.01.2021 21:00,39.6
05.01.2021 22:00,32.06
05.01.2021 23:00,29.21
06.01.2021 00:00,29.83
06.01.2021 01:00,28.72
06.01.2021 02:00,28.11
06.01.2021 03:00,27.98
06.01.2021 04:00,28.16
06.01.2021 05:00,29
06.01.2021 06:00,30.72
06.01.2021 07:00,35.54
06.01.2021 08:00,39.18
06.01.2021 09:00,41.88
06.01.2021 10:00,46.07
06.01.2021 11:00,45.27
06.01.2021 12:00,46.21
06.01.2021 13:00,47.35
06.01.2021 14:00,51.31
06.01.2021 15:00,54.9
06.01.2021 16:00,58.4
06.01.2021 17:00,59.93
06.01.2021 18:00,55.67
06.01.2021 19:00,50.25
06.01.2021 20:00,39.84
06.01.2021 21:00,39.93
06.01.2021 22:00,38.7
06.01.2021 23:00,32.5
07.01.2021 00:00,43.08
07.01.2021 01:00,40.9
07.01.2021 02:00,39.19
07.01.2021 03:00,39.78
07.01.2021 04:00,41.28
07.01.2021 05:00,45.54
07.01.2021 06:00,55.97
07.01.2021 07:00,67.8
07.01.2021 08:00,84.43
07.01.2021 09:00,83.86
07.01.2021 10:00,82.44
07.01.2021 11:00,85.99
07.01.2021 12:00,84.71
07.01.2021 13:00,82.29
07.01.2021 14:00,78.62
07.01.2021 15:00,81.57
07.01.2021 16:00,89.68
07.01.2021 17:00,99.91
07.01.2021 18:00,84.62
07.01.2021 19:00,77.79
07.01.2021 20:00,65.2
07.01.2021 21:00,59.33
07.01.2021 22:00,58.26
07.01.2021 23:00,50.99
08.01.2021 00:00,49.31
08.01.2021 01:00,47.38
08.01.2021 02:00,45.78
08.01.2021 03:00,44.51
08.01.2021 04:00,45.69
08.01.2021 05:00,50.33
08.01.2021 06:00,59.71
08.01.2021 07:00,79.56
08.01.2021 08:00,103.54
08.01.2021 09:00,107.8
08.01.2021 10:00,107.32
08.01.2021 11:00,104.26
08.01.2021 12:00,99.91
08.01.2021 13:00,95.27
08.01.2021 14:00,92.72
08.01.2021 15:00,95.42
08.01.2021 16:00,95
08.01.2021 17:00,110
08.01.2021 18:00,99.95
08.01.2021 19:00,80.12
08.01.2021 20:00,61.48
08.01.2021 21:00,59.43
08.01.2021 22:00,56.22
08.01.2021 23:00,50.48
09.01.2021 00:00,47.58
09.01.2021 01:00,47.04
09.01.2021 02:00,46.48
09.01.2021 03:00,47.67
09.01.2021 04:00,48.04
09.01.2021 05:00,43.07
09.01.2021 06:00,42.48
09.01.2021 07:00,40.75
09.01.2021 08:00,41.18
09.01.2021 09:00,41.89
09.01.2021 10:00,41.49
09.01.2021 11:00,39.98
09.01.2021 12:00,38.91
09.01.2021 13:00,37.92
09.01.2021 14:00,37.62
09.01.2021 15:00,38.32
09.01.2021 16:00,39.03
09.01.2021 17:00,39.41
09.01.2021 18:00,39.93
09.01.2021 19:00,39.33
09.01.2021 20:00,38.67
09.01.2021 21:00,38.52
09.01.2021 22:00,39.74
